question_id,question_type,source_types,expected_doc_ids,hit_jv100_bm100,size_jv100_bm100,hit_jv100_bm500,size_jv100_bm500,hit_jv100_bm1000,size_jv100_bm1000,hit_jv100_bm2000,size_jv100_bm2000,hit_jv100_bm5000,size_jv100_bm5000,hit_jv500_bm100,size_jv500_bm100,hit_jv500_bm500,size_jv500_bm500,hit_jv500_bm1000,size_jv500_bm1000,hit_jv500_bm2000,size_jv500_bm2000,hit_jv500_bm5000,size_jv500_bm5000,hit_jv1000_bm100,size_jv1000_bm100,hit_jv1000_bm500,size_jv1000_bm500,hit_jv1000_bm1000,size_jv1000_bm1000,hit_jv1000_bm2000,size_jv1000_bm2000,hit_jv1000_bm5000,size_jv1000_bm5000,hit_jv2000_bm100,size_jv2000_bm100,hit_jv2000_bm500,size_jv2000_bm500,hit_jv2000_bm1000,size_jv2000_bm1000,hit_jv2000_bm2000,size_jv2000_bm2000,hit_jv2000_bm5000,size_jv2000_bm5000,hit_jv5000_bm100,size_jv5000_bm100,hit_jv5000_bm500,size_jv5000_bm500,hit_jv5000_bm1000,size_jv5000_bm1000,hit_jv5000_bm2000,size_jv5000_bm2000,hit_jv5000_bm5000,size_jv5000_bm5000
qst_0449,completeness,jira,dsid_8dff963a50774cdd84131d9ae5e4f4f3|dsid_5cf1a6657f1848968b2fd154066950ae|dsid_97992c0043184c7b9c10ed2106482ae1|dsid_e17e3ec88d4947bbb53c8190ccc90c54|dsid_19354d85a1d14a469274135ccb314a20|dsid_cc49c932507c42959ba9e4824f0d6b7f,1,200,1,600,1,1099,1,2097,1,5087,1,598,1,995,1,1490,1,2475,1,5442,1,1097,1,1488,1,1973,1,2949,1,5894,1,2097,1,2483,1,2954,1,3916,1,6815,1,5088,1,5459,1,5897,1,6798,1,9537
qst_0450,completeness,fireflies,dsid_c875ada2f9164277aa9500daa4753c68|dsid_3fa62946c32f47a489cf4aa2c4fc578b|dsid_51bac931bc704d7cb04438c33a2938da|dsid_85045318e1fd484b8a6ad5d724dd6e7c|dsid_5013219e53bb483cb9244fc16828d88c|dsid_7203cedfce0f4a149573d79592022d9f|dsid_3c9fe2220c204f13b878bd7d3a168f91|dsid_c637bbc9afd344e6aebde62826284a06,1,195,1,590,1,1085,1,2071,1,5051,1,583,1,960,1,1441,1,2396,1,5305,1,1074,1,1435,1,1904,1,2826,1,5655,1,2065,1,2385,1,2828,1,3685,1,6371,1,5037,1,5275,1,5660,1,6413,1,8796
qst_0451,miscellaneous,slack,dsid_c91a34ed8dcb44aeacf7713c5aab8dea,1,195,1,586,1,1085,1,2082,1,5079,1,590,1,970,1,1467,1,2459,1,5451,1,1088,1,1464,1,1957,1,2946,1,5929,1,2084,1,2456,1,2946,1,3933,1,6903,1,5067,1,5426,1,5905,1,6880,1,9813
qst_0452,miscellaneous,google_drive,dsid_6279854275e44cce9115af8286fdf38b,1,193,1,590,1,1087,1,2077,1,5071,1,592,1,977,1,1456,1,2427,1,5374,1,1080,1,1454,1,1921,1,2878,1,5790,1,2072,1,2415,1,2860,1,3787,1,6640,1,5054,1,5356,1,5753,1,6607,1,9302
qst_0453,miscellaneous,google_drive,dsid_a8a5eac6e7a243319426769963506277,1,196,1,588,1,1081,1,2071,1,5045,1,594,1,972,1,1452,1,2413,1,5335,1,1091,1,1459,1,1930,1,2878,1,5763,1,2085,1,2438,1,2890,1,3818,1,6650,1,5079,1,5399,1,5822,1,6704,1,9425
qst_0454,miscellaneous,jira,dsid_0fa69b4e576f417ab759af8e33cb049f,1,192,1,581,1,1073,1,2066,1,5059,1,585,1,953,1,1435,1,2413,1,5394,1,1081,1,1446,1,1912,1,2876,1,5841,1,2080,1,2429,1,2882,1,3829,1,6774,1,5074,1,5387,1,5827,1,6739,1,9610
qst_0455,miscellaneous,slack,dsid_a5503307a8bc45d1b2155968543598df,1,188,1,584,1,1082,1,2080,1,5079,1,583,1,972,1,1466,1,2453,1,5440,1,1079,1,1460,1,1949,1,2931,1,5901,1,2075,1,2442,1,2924,1,3893,1,6835,1,5066,1,5409,1,5866,1,6800,1,9697
qst_0456,miscellaneous,slack,dsid_2d829921c58b4e3db4be1d60fc0ceb3a,1,199,1,594,1,1091,1,2086,1,5073,1,597,1,976,1,1463,1,2437,1,5396,1,1091,1,1460,1,1944,1,2907,1,5848,1,2082,1,2432,1,2904,1,3855,1,6772,1,5058,1,5383,1,5836,1,6773,1,9655
qst_0457,miscellaneous,confluence,dsid_bb14e2f3925b4e27829c4f3c1aea3af1,1,197,1,591,1,1089,1,2083,1,5079,1,595,1,983,1,1473,1,2461,1,5444,1,1092,1,1473,1,1959,1,2942,1,5909,1,2090,1,2461,1,2944,1,3914,1,6848,1,5084,1,5445,1,5914,1,6858,1,9720
qst_0458,miscellaneous,confluence,dsid_8cb8070d41604b67901e60da07713d92,1,168,1,552,1,1045,1,2044,1,5038,1,556,1,916,1,1396,1,2390,1,5371,1,1052,1,1394,1,1865,1,2850,1,5820,1,2048,1,2375,1,2838,1,3808,1,6751,1,5047,1,5352,1,5798,1,6752,1,9642
qst_0459,miscellaneous,slack,dsid_bb6f267d73a64a1b947a524dd602daa0,1,174,1,572,1,1072,1,2071,1,5065,1,556,1,946,1,1444,1,2437,1,5415,1,1048,1,1429,1,1919,1,2898,1,5858,1,2042,1,2411,1,2892,1,3858,1,6791,1,5026,1,5374,1,5827,1,6758,1,9617
qst_0460,miscellaneous,fireflies,dsid_2c9dcc3afa3249f39c725884e5be5c72,1,193,1,584,1,1076,1,2069,1,5062,1,581,1,944,1,1405,1,2363,1,5318,1,1075,1,1408,1,1838,1,2754,1,5670,1,2062,1,2347,1,2728,1,3591,1,6423,1,5042,1,5245,1,5533,1,6267,1,8917
qst_0461,miscellaneous,google_drive,dsid_22b0987227cd4fdb94d67e5a62bbde40,1,182,1,559,1,1051,1,2044,1,5039,1,561,1,918,1,1403,1,2386,1,5363,1,1051,1,1390,1,1860,1,2830,1,5791,1,2046,1,2364,1,2825,1,3779,1,6699,1,5036,1,5327,1,5766,1,6695,1,9540
qst_0462,miscellaneous,jira,dsid_df79433aa56c489d93efd96e27dc1fc8,1,195,1,591,1,1091,1,2088,1,5081,1,594,1,987,1,1484,1,2478,1,5446,1,1091,1,1482,1,1978,1,2968,1,5916,1,2089,1,2473,1,2960,1,3936,1,6851,1,5087,1,5461,1,5933,1,6882,1,9700
qst_0463,miscellaneous,slack,dsid_d1d341864dcf4af9877d3dcd91e448bc,1,182,1,558,1,1041,1,2027,1,5021,1,563,1,899,1,1357,1,2313,1,5233,1,1061,1,1378,1,1810,1,2735,1,5593,1,2052,1,2348,1,2762,1,3650,1,6419,1,5036,1,5278,1,5643,1,6450,1,9042
qst_0464,miscellaneous,slack,dsid_199789e68ef741bca44a24d535ed6c00,1,173,1,542,1,1035,1,2031,1,5020,1,546,1,870,1,1325,1,2290,1,5245,1,1035,1,1334,1,1768,1,2716,1,5646,1,2030,1,2307,1,2725,1,3655,1,6560,1,5023,1,5278,1,5666,1,6567,1,9411
qst_0465,miscellaneous,slack,dsid_0714b09be5344489884cc5ee734e5f25,1,192,1,586,1,1084,1,2083,1,5082,1,589,1,979,1,1471,1,2467,1,5456,1,1087,1,1474,1,1965,1,2957,1,5935,1,2083,1,2463,1,2948,1,3927,1,6895,1,5079,1,5440,1,5904,1,6867,1,9781
qst_0466,miscellaneous,slack,dsid_70fffe7de6d545bcbbc47b448b17164d,1,189,1,587,1,1082,1,2066,1,5043,1,576,1,952,1,1433,1,2381,1,5265,1,1061,1,1417,1,1867,1,2779,1,5574,1,2051,1,2381,1,2800,1,3652,1,6310,1,5037,1,5328,1,5702,1,6451,1,8832
qst_0467,miscellaneous,github,dsid_514b8181941d47cb85e460c68e9d30a2,1,188,1,583,1,1078,1,2073,1,5067,1,582,1,963,1,1449,1,2428,1,5398,1,1076,1,1447,1,1925,1,2891,1,5825,1,2072,1,2422,1,2886,1,3829,1,6705,1,5064,1,5370,1,5794,1,6685,1,9399
qst_0468,miscellaneous,slack,dsid_3e0b3c67d6d647c185afb1c7633ac292,1,187,1,568,1,1057,1,2051,1,5048,1,581,1,946,1,1427,1,2412,1,5394,1,1078,1,1439,1,1914,1,2893,1,5862,1,2073,1,2426,1,2893,1,3860,1,6804,1,5067,1,5406,1,5857,1,6812,1,9727
qst_0469,miscellaneous,confluence,dsid_c1a652436b2e4c949f5de9f5da227cd7,1,197,1,595,1,1093,1,2091,1,5085,1,595,1,981,1,1469,1,2453,1,5425,1,1093,1,1473,1,1951,1,2921,1,5863,1,2086,1,2452,1,2921,1,3871,1,6771,1,5075,1,5416,1,5858,1,6766,1,9592
qst_0470,miscellaneous,fireflies,dsid_aea4790d4bcc45859208d7d705f682a1,1,198,1,587,1,1084,1,2078,1,5064,1,596,1,973,1,1455,1,2421,1,5341,1,1096,1,1460,1,1927,1,2858,1,5712,1,2093,1,2429,1,2868,1,3752,1,6495,1,5084,1,5375,1,5761,1,6524,1,9010
qst_0471,high_level,,,0,196,0,591,0,1089,0,2086,0,5084,0,591,0,973,0,1470,0,2460,0,5455,0,1089,0,1461,0,1957,0,2944,0,5935,0,2083,0,2444,0,2936,0,3921,0,6907,0,5079,0,5423,0,5909,0,6887,0,9845
qst_0472,high_level,,,0,184,0,566,0,1056,0,2045,0,5032,0,562,0,911,0,1368,0,2327,0,5274,0,1053,0,1378,0,1811,0,2742,0,5639,0,2046,0,2332,0,2743,0,3621,0,6450,0,5028,0,5256,0,5617,0,6410,0,9092
qst_0473,high_level,,,0,200,0,598,0,1097,0,2091,0,5080,0,599,0,991,0,1484,0,2462,0,5395,0,1097,0,1482,0,1964,0,2921,0,5778,0,2096,0,2466,0,2940,0,3848,0,6593,0,5088,0,5417,0,5864,0,6686,0,9152
qst_0474,high_level,,,0,200,0,599,0,1097,0,2091,0,5083,0,600,0,996,0,1487,0,2477,0,5452,0,1097,0,1492,0,1982,0,2969,0,5937,0,2096,0,2488,0,2973,0,3949,0,6900,0,5089,0,5465,0,5936,0,6891,0,9778
qst_0475,high_level,,,0,199,0,597,0,1093,0,2081,0,5066,0,597,0,988,0,1474,0,2448,0,5399,0,1094,0,1479,0,1957,0,2912,0,5829,0,2091,0,2464,0,2929,0,3857,0,6726,0,5077,0,5415,0,5846,0,6718,0,9469
qst_0476,high_level,,,0,186,0,570,0,1065,0,2059,0,5045,0,570,0,939,0,1413,0,2390,0,5348,0,1064,0,1420,0,1873,0,2838,0,5762,0,2053,0,2391,0,2823,0,3757,0,6633,0,5042,0,5334,0,5731,0,6609,0,9378
qst_0477,high_level,,,0,200,0,600,0,1100,0,2099,0,5097,0,600,0,1000,0,1499,0,2495,0,5488,0,1100,0,1499,0,1998,0,2991,0,5976,0,2099,0,2495,0,2991,0,3980,0,6953,0,5098,0,5485,0,5973,0,6953,0,9892
qst_0478,high_level,,,0,200,0,600,0,1100,0,2099,0,5095,0,600,0,998,0,1498,0,2496,0,5488,0,1100,0,1497,0,1996,0,2992,0,5977,0,2100,0,2497,0,2995,0,3987,0,6960,0,5098,0,5486,0,5969,0,6943,0,9883
qst_0479,high_level,,,0,200,0,599,0,1099,0,2098,0,5092,0,600,0,989,0,1482,0,2471,0,5442,0,1097,0,1478,0,1965,0,2945,0,5893,0,2091,0,2460,0,2933,0,3891,0,6800,0,5084,0,5427,0,5880,0,6781,0,9555
qst_0480,high_level,,,0,200,0,595,0,1090,0,2085,0,5081,0,593,0,977,0,1466,0,2449,0,5410,0,1087,0,1452,0,1931,0,2898,0,5821,0,2083,0,2428,0,2887,0,3833,0,6708,0,5072,0,5385,0,5814,0,6713,0,9505
qst_0481,info_not_found,,,0,172,0,569,0,1068,0,2067,0,5065,0,558,0,946,0,1441,0,2435,0,5416,0,1050,0,1436,0,1925,0,2913,0,5874,0,2044,0,2422,0,2903,0,3878,0,6798,0,5036,0,5396,0,5856,0,6795,0,9624
qst_0482,info_not_found,,,0,185,0,563,0,1047,0,2019,0,5002,0,550,0,869,0,1309,0,2194,0,5058,0,1035,0,1295,0,1694,0,2512,0,5201,0,2022,0,2214,0,2543,0,3232,0,5674,0,5011,0,5114,0,5338,0,5815,0,7710
qst_0483,info_not_found,,,0,169,0,554,0,1045,0,2040,0,5030,0,556,0,919,0,1388,0,2363,0,5323,0,1047,0,1397,0,1852,0,2807,0,5747,0,2044,0,2372,0,2806,0,3730,0,6617,0,5035,0,5332,0,5730,0,6604,0,9379
qst_0484,info_not_found,,,0,192,0,578,0,1070,0,2057,0,5041,0,582,0,949,0,1427,0,2389,0,5310,0,1077,0,1427,0,1889,0,2820,0,5694,0,2070,0,2396,0,2830,0,3721,0,6510,0,5048,0,5330,0,5701,0,6517,0,9125
qst_0485,info_not_found,,,0,197,0,595,0,1091,0,2087,0,5083,0,593,0,980,0,1470,0,2450,0,5429,0,1090,0,1465,0,1945,0,2910,0,5862,0,2081,0,2440,0,2906,0,3850,0,6760,0,5068,0,5398,0,5831,0,6720,0,9488
qst_0486,info_not_found,,,0,193,0,585,0,1076,0,2066,0,5051,0,583,0,949,0,1417,0,2377,0,5323,0,1078,0,1424,0,1882,0,2812,0,5708,0,2064,0,2382,0,2809,0,3698,0,6500,0,5043,0,5309,0,5685,0,6495,0,9101
qst_0487,info_not_found,,,0,191,0,580,0,1068,0,2055,0,5023,0,578,0,923,0,1370,0,2298,0,5164,0,1071,0,1387,0,1795,0,2675,0,5432,0,2062,0,2340,0,2707,0,3505,0,6100,0,5051,0,5268,0,5564,0,6227,0,8525
qst_0488,info_not_found,,,0,170,0,544,0,1030,0,2020,0,5010,0,549,0,879,0,1340,0,2297,0,5255,0,1040,0,1347,0,1792,0,2732,0,5649,0,2035,0,2313,0,2737,0,3636,0,6503,0,5026,0,5271,0,5653,0,6488,0,9219
qst_0489,info_not_found,,,0,187,0,586,0,1083,0,2080,0,5075,0,574,0,964,0,1458,0,2451,0,5428,0,1065,0,1453,0,1944,0,2927,0,5889,0,2055,0,2436,0,2923,0,3892,0,6821,0,5041,0,5404,0,5874,0,6812,0,9665
qst_0490,info_not_found,,,0,186,0,577,0,1070,0,2060,0,5045,0,567,0,926,0,1395,0,2346,0,5270,0,1055,0,1392,0,1830,0,2745,0,5619,0,2047,0,2331,0,2730,0,3586,0,6359,0,5035,0,5245,0,5582,0,6334,0,8890
qst_0491,info_not_found,,,0,188,0,578,0,1074,0,2066,0,5052,0,577,0,942,0,1422,0,2390,0,5336,0,1065,0,1396,0,1856,0,2802,0,5695,0,2057,0,2361,0,2798,0,3701,0,6496,0,5041,0,5287,0,5650,0,6463,0,9027
qst_0492,info_not_found,,,0,197,0,591,0,1086,0,2080,0,5058,0,586,0,961,0,1432,0,2395,0,5305,0,1076,0,1430,0,1886,0,2808,0,5647,0,2070,0,2393,0,2816,0,3678,0,6410,0,5060,0,5325,0,5702,0,6454,0,8923
qst_0493,info_not_found,,,0,177,0,553,0,1040,0,2034,0,5026,0,555,0,889,0,1342,0,2286,0,5231,0,1041,0,1338,0,1757,0,2662,0,5543,0,2027,0,2271,0,2639,0,3480,0,6246,0,5014,0,5200,0,5472,0,6175,0,8654
qst_0494,info_not_found,,,0,194,0,585,0,1078,0,2070,0,5051,0,583,0,940,0,1399,0,2361,0,5273,0,1069,0,1393,0,1822,0,2743,0,5591,0,2054,0,2335,0,2729,0,3597,0,6332,0,5036,0,5245,0,5574,0,6312,0,8796
qst_0495,info_not_found,,,0,185,0,564,0,1056,0,2048,0,5038,0,563,0,896,0,1378,0,2352,0,5313,0,1053,0,1361,0,1820,0,2775,0,5700,0,2045,0,2324,0,2765,0,3694,0,6578,0,5036,0,5286,0,5685,0,6551,0,9334
qst_0496,info_not_found,,,0,174,0,562,0,1058,0,2051,0,5039,0,558,0,921,0,1402,0,2374,0,5318,0,1048,0,1394,0,1861,0,2817,0,5720,0,2039,0,2367,0,2816,0,3744,0,6601,0,5029,0,5327,0,5743,0,6615,0,9351
qst_0497,info_not_found,,,0,193,0,580,0,1077,0,2071,0,5062,0,589,0,958,0,1437,0,2415,0,5370,0,1085,0,1448,0,1913,0,2874,0,5803,0,2079,0,2423,0,2871,0,3812,0,6679,0,5069,0,5392,0,5807,0,6686,0,9428
qst_0498,info_not_found,,,0,199,0,596,0,1092,0,2079,0,5064,0,593,0,982,0,1471,0,2435,0,5370,0,1089,0,1462,0,1941,0,2884,0,5768,0,2085,0,2440,0,2896,0,3796,0,6602,0,5067,0,5360,0,5749,0,6539,0,9129
qst_0499,info_not_found,,,0,197,0,587,0,1077,0,2067,0,5054,0,588,0,963,0,1438,0,2408,0,5370,0,1081,0,1433,0,1893,0,2850,0,5773,0,2078,0,2406,0,2844,0,3769,0,6631,0,5061,0,5345,0,5742,0,6596,0,9345
qst_0500,info_not_found,,,0,199,0,593,0,1086,0,2082,0,5071,0,594,0,974,0,1458,0,2444,0,5407,0,1087,0,1452,0,1931,0,2909,0,5846,0,2077,0,2422,0,2892,0,3851,0,6756,0,5052,0,5376,0,5823,0,6755,0,9566
